Time,Hs,Tp,year
1/22/2004 0:00,2.7120001,13.75,2004
1/22/2004 1:00,2.7180002,13.79,2004
1/22/2004 2:00,2.726,13.849999,2004
1/22/2004 3:00,2.736,13.9,2004
1/22/2004 4:00,2.7440002,13.91,2004
1/22/2004 5:00,2.7480001,13.87,2004
1/22/2004 6:00,2.742,13.82,2004
1/22/2004 7:00,2.7240002,13.7699995,2004
1/22/2004 8:00,2.6980002,13.719999,2004
1/22/2004 9:00,2.6720002,13.7,2004
1/22/2004 10:00,2.65,13.679999,2004
1/22/2004 11:00,2.6360002,13.65,2004
1/22/2004 12:00,2.614,13.62,2004
1/22/2004 13:00,2.588,13.58,2004
1/22/2004 14:00,2.5600002,13.53,2004
1/22/2004 15:00,2.5340002,13.469999,2004
1/22/2004 16:00,2.516,13.4,2004
1/22/2004 17:00,2.506,13.309999,2004
1/22/2004 18:00,2.496,13.19,2004
1/22/2004 19:00,2.4880002,13.009999,2004
1/22/2004 20:00,2.4780002,12.849999,2004
1/22/2004 21:00,2.466,12.74,2004
1/22/2004 22:00,2.45,12.66,2004
1/22/2004 23:00,2.4420002,12.599999,2004
1/23/2004 0:00,2.4380002,12.55,2004
1/23/2004 1:00,2.434,12.509999,2004
1/23/2004 2:00,2.4320002,12.469999,2004
1/23/2004 3:00,2.4380002,12.429999,2004
1/23/2004 4:00,2.446,12.4,2004
1/23/2004 5:00,2.46,12.36,2004
1/23/2004 6:00,2.48,12.33,2004
1/23/2004 7:00,2.5040002,12.3,2004
1/23/2004 8:00,2.526,12.28,2004
1/23/2004 9:00,2.5440001,12.259999,2004
1/23/2004 10:00,2.5540001,12.24,2004
1/23/2004 11:00,2.562,12.219999,2004
1/23/2004 12:00,2.5660002,12.21,2004
1/23/2004 13:00,2.568,12.21,2004
1/23/2004 14:00,2.568,12.25,2004
1/23/2004 15:00,2.5660002,12.309999,2004
1/23/2004 16:00,2.5600002,12.38,2004
1/23/2004 17:00,2.5540001,12.41,2004
1/23/2004 18:00,2.542,12.42,2004
1/23/2004 19:00,2.526,12.41,2004
1/23/2004 20:00,2.5100002,12.389999,2004
1/23/2004 21:00,2.49,12.36,2004
1/23/2004 22:00,2.4680002,12.34,2004
1/23/2004 23:00,2.446,12.33,2004
1/24/2004 0:00,2.43,12.309999,2004
1/24/2004 1:00,2.414,12.3,2004
1/24/2004 2:00,2.4,12.28,2004
1/24/2004 3:00,2.388,12.2699995,2004
1/24/2004 4:00,2.38,12.2699995,2004
1/24/2004 5:00,2.3760002,12.28,2004
1/24/2004 6:00,2.374,12.28,2004
1/24/2004 7:00,2.374,12.2699995,2004
1/24/2004 8:00,2.3760002,12.2699995,2004
1/24/2004 9:00,2.378,12.25,2004
1/24/2004 10:00,2.3720002,12.23,2004
1/24/2004 11:00,2.3620002,12.21,2004
1/24/2004 12:00,2.352,12.179999,2004
1/24/2004 13:00,2.338,12.16,2004
1/24/2004 14:00,2.3260002,12.139999,2004
1/24/2004 15:00,2.3160002,12.12,2004
1/24/2004 16:00,2.308,12.099999,2004
1/24/2004 17:00,2.306,12.099999,2004
1/24/2004 18:00,2.312,12.09,2004
1/24/2004 19:00,2.3240001,12.05,2004
1/24/2004 20:00,2.3360002,12.059999,2004
1/24/2004 21:00,2.3500001,12.09,2004
1/24/2004 22:00,2.3620002,11.62,2004
1/24/2004 23:00,2.368,11.34,2004
1/25/2004 0:00,2.368,11.37,2004
1/25/2004 1:00,2.364,11.32,2004
1/25/2004 2:00,2.358,13.33,2004
1/25/2004 3:00,2.3500001,12.88,2004
1/25/2004 4:00,2.338,12.679999,2004
1/25/2004 5:00,2.3240001,12.55,2004
1/25/2004 6:00,2.3100002,12.45,2004
1/25/2004 7:00,2.296,12.38,2004
1/25/2004 8:00,2.282,12.309999,2004
1/25/2004 9:00,2.262,12.259999,2004
1/25/2004 10:00,2.24,12.219999,2004
1/25/2004 11:00,2.216,12.179999,2004
1/25/2004 12:00,2.1980002,12.139999,2004
1/25/2004 13:00,2.194,12.08,2004
1/25/2004 14:00,2.2080002,12,2004
1/25/2004 15:00,2.24,11.87,2004
1/25/2004 16:00,2.2900002,11.75,2004
1/25/2004 17:00,2.348,11.67,2004
1/25/2004 18:00,2.434,11.49,2004
