Time,Hs,Tp,year
1/10/1991 18:00,5.254,12.05,1991
1/10/1991 19:00,5.07,11.23,1991
1/10/1991 20:00,4.9,10.57,1991
1/10/1991 21:00,4.748,10.76,1991
1/10/1991 22:00,4.6140003,11.8,1991
1/10/1991 23:00,4.4940004,11.849999,1991
1/11/1991 0:00,4.392,11.88,1991
1/11/1991 1:00,4.308,11.889999,1991
1/11/1991 2:00,4.2440004,11.88,1991
1/11/1991 3:00,4.208,11.87,1991
1/11/1991 4:00,4.216,11.9,1991
1/11/1991 5:00,4.274,12.07,1991
1/11/1991 6:00,4.3900003,12.29,1991
1/11/1991 7:00,4.566,12.219999,1991
1/11/1991 8:00,4.8120003,14.44,1991
1/11/1991 9:00,5.0880003,14.599999,1991
1/11/1991 10:00,5.314,14.889999,1991
1/11/1991 11:00,5.458,15.95,1991
1/11/1991 12:00,5.5140004,15.9,1991
1/11/1991 13:00,5.4880004,15.509999,1991
1/11/1991 14:00,5.4040003,15.21,1991
1/11/1991 15:00,5.28,15.009999,1991
1/11/1991 16:00,5.142,14.88,1991
1/11/1991 17:00,5.004,14.7699995,1991
1/11/1991 18:00,4.8700004,14.679999,1991
1/11/1991 19:00,4.7380004,14.61,1991
1/11/1991 20:00,4.6080003,14.48,1991
1/11/1991 21:00,4.4760003,14.28,1991
1/11/1991 22:00,4.348,13.969999,1991
1/11/1991 23:00,4.222,13.7699995,1991
1/12/1991 0:00,4.102,13.62,1991
1/12/1991 1:00,3.9860003,13.54,1991
1/12/1991 2:00,3.8780003,13.469999,1991
1/12/1991 3:00,3.782,13.41,1991
1/12/1991 4:00,3.7140002,13.32,1991
1/12/1991 5:00,3.6620002,13.28,1991
1/12/1991 6:00,3.6000001,13.24,1991
1/12/1991 7:00,3.538,13.19,1991
1/12/1991 8:00,3.4720001,13.11,1991
1/12/1991 9:00,3.4020002,12.83,1991
1/12/1991 10:00,3.328,12.63,1991
1/12/1991 11:00,3.2640002,12.5199995,1991
1/12/1991 12:00,3.21,12.469999,1991
1/12/1991 13:00,3.1680002,12.59,1991
1/12/1991 14:00,3.1420002,12.61,1991
1/12/1991 15:00,3.124,12.63,1991
1/12/1991 16:00,3.1120002,12.66,1991
1/12/1991 17:00,3.1000001,12.79,1991
1/12/1991 18:00,3.0860002,12.96,1991
1/12/1991 19:00,3.0700002,13.099999,1991
1/12/1991 20:00,3.0500002,13.25,1991
1/12/1991 21:00,3.0240002,13.29,1991
1/12/1991 22:00,2.9880002,13.29,1991
1/12/1991 23:00,2.9480002,13.25,1991
1/13/1991 0:00,2.9020002,13.179999,1991
1/13/1991 1:00,2.854,13.09,1991
1/13/1991 2:00,2.802,12.96,1991
1/13/1991 3:00,2.7480001,12.88,1991
1/13/1991 4:00,2.69,12.82,1991
1/13/1991 5:00,2.628,12.75,1991
1/13/1991 6:00,2.5640001,12.849999,1991
1/13/1991 7:00,2.4940002,12.719999,1991
1/13/1991 8:00,2.4180002,12.57,1991
1/13/1991 9:00,2.342,12.44,1991
1/13/1991 10:00,2.266,12.349999,1991
1/13/1991 11:00,2.1880002,12.37,1991
1/13/1991 12:00,2.1160002,12.29,1991
1/13/1991 13:00,2.046,12.28,1991
1/13/1991 14:00,1.9860001,12.15,1991
1/13/1991 15:00,1.9420002,12.15,1991
1/13/1991 16:00,1.9340001,12.09,1991
1/13/1991 17:00,1.978,12.0199995,1991
1/13/1991 18:00,2.088,11.94,1991
1/13/1991 19:00,2.2640002,15.969999,1991
1/13/1991 20:00,2.496,20.27,1991
1/13/1991 21:00,2.756,15,1991
1/13/1991 22:00,3.0140002,15.049999,1991
1/13/1991 23:00,3.2540002,15.099999,1991
1/14/1991 0:00,3.4780002,18.449999,1991
1/14/1991 1:00,3.69,18.17,1991
1/14/1991 2:00,3.8940003,17.83,1991
1/14/1991 3:00,4.0880003,17.68,1991
1/14/1991 4:00,4.2780004,17.74,1991
1/14/1991 5:00,4.4620004,17.72,1991
1/14/1991 6:00,4.644,17.77,1991
1/14/1991 7:00,4.8240004,17.81,1991
1/14/1991 8:00,4.9960003,18.939999,1991
1/14/1991 9:00,5.1600003,19.869999,1991
1/14/1991 10:00,5.3100004,19.88,1991
1/14/1991 11:00,5.4360003,19.859999,1991
1/14/1991 12:00,5.5260005,19.779999,1991
1/14/1991 13:00,5.578,19.619999,1991
1/14/1991 14:00,5.598,19.41,1991
1/14/1991 15:00,5.6080003,19.23,1991
1/14/1991 16:00,5.61,19.02,1991
1/14/1991 17:00,5.5820003,18.74,1991
1/14/1991 18:00,5.51,18.43,1991
1/14/1991 19:00,5.4080005,18.17,1991
1/14/1991 20:00,5.3040004,18.01,1991
1/14/1991 21:00,5.1980004,17.91,1991
1/14/1991 22:00,5.0880003,17.82,1991
1/14/1991 23:00,4.964,17.69,1991
1/15/1991 0:00,4.8300004,17.47,1991
1/15/1991 1:00,4.6980004,16.9,1991
1/15/1991 2:00,4.5800004,16.64,1991
1/15/1991 3:00,4.478,16.52,1991
1/15/1991 4:00,4.394,16.449999,1991
1/15/1991 5:00,4.3180003,16.41,1991
1/15/1991 6:00,4.236,16.369999,1991
1/15/1991 7:00,4.142,16.3,1991
1/15/1991 8:00,4.044,16.18,1991
1/15/1991 9:00,3.9520001,15.99,1991
1/15/1991 10:00,3.8760002,15.679999,1991
1/15/1991 11:00,3.808,15.44,1991
1/15/1991 12:00,3.7380002,15.29,1991
1/15/1991 13:00,3.6660001,15.19,1991
1/15/1991 14:00,3.5980003,15.12,1991
1/15/1991 15:00,3.532,15.059999,1991
1/15/1991 16:00,3.4620001,15,1991
1/15/1991 17:00,3.38,14.94,1991
1/15/1991 18:00,3.2900002,14.849999,1991
1/15/1991 19:00,3.2020001,14.71,1991
1/15/1991 20:00,3.1260002,14.49,1991
1/15/1991 21:00,3.0660002,14.099999,1991
1/15/1991 22:00,3.022,13.9,1991
1/15/1991 23:00,2.992,13.809999,1991
1/16/1991 0:00,2.9740002,13.74,1991
1/16/1991 1:00,2.956,13.679999,1991
1/16/1991 2:00,2.9340003,13.639999,1991
1/16/1991 3:00,2.9020002,13.599999,1991
1/16/1991 4:00,2.8700001,13.54,1991
1/16/1991 5:00,2.822,13.46,1991
1/16/1991 6:00,2.7700002,13.36,1991
1/16/1991 7:00,2.736,13.11,1991
1/16/1991 8:00,2.7220001,12.799999,1991
1/16/1991 9:00,2.72,12.679999,1991
1/16/1991 10:00,2.7080002,12.62,1991
1/16/1991 11:00,2.7120001,12.59,1991
1/16/1991 12:00,2.7380002,12.59,1991
1/16/1991 13:00,2.7800002,12.62,1991
1/16/1991 14:00,2.848,12.71,1991
1/16/1991 15:00,2.936,12.889999,1991
1/16/1991 16:00,3.0180001,13.179999,1991
1/16/1991 17:00,3.114,13.309999,1991
1/16/1991 18:00,3.2220001,13.349999,1991
1/16/1991 19:00,3.3520002,13.309999,1991
1/16/1991 20:00,3.4880002,13.219999,1991
1/16/1991 21:00,3.5920002,13,1991
1/16/1991 22:00,3.66,12.799999,1991
1/16/1991 23:00,3.7460003,12.67,1991
1/17/1991 0:00,3.834,12.57,1991
1/17/1991 1:00,3.8920002,12.53,1991
1/17/1991 2:00,3.9280002,12.59,1991
1/17/1991 3:00,3.9280002,12.889999,1991
1/17/1991 4:00,3.8940003,13.32,1991
1/17/1991 5:00,3.8240001,13.559999,1991
1/17/1991 6:00,3.732,12.82,1991
1/17/1991 7:00,3.6320002,12.84,1991
1/17/1991 8:00,3.5360003,12.639999,1991
1/17/1991 9:00,3.456,13.139999,1991
1/17/1991 10:00,3.3880002,12.99,1991
1/17/1991 11:00,3.3320003,13.049999,1991
1/17/1991 12:00,3.2900002,12.87,1991
1/17/1991 13:00,3.2660003,12.7699995,1991
1/17/1991 14:00,3.2500002,12.719999,1991
1/17/1991 15:00,3.232,12.7,1991
1/17/1991 16:00,3.2080002,12.7,1991
1/17/1991 17:00,3.1920002,12.719999,1991
1/17/1991 18:00,3.176,12.75,1991
1/17/1991 19:00,3.1480002,12.799999,1991
1/17/1991 20:00,3.134,12.84,1991
1/17/1991 21:00,3.1480002,12.849999,1991
1/17/1991 22:00,3.15,12.849999,1991
1/17/1991 23:00,3.1460001,12.83,1991
1/18/1991 0:00,3.15,12.82,1991
1/18/1991 1:00,3.1420002,12.799999,1991
1/18/1991 2:00,3.13,12.799999,1991
1/18/1991 3:00,3.1160002,12.809999,1991
1/18/1991 4:00,3.098,12.809999,1991
1/18/1991 5:00,3.052,12.78,1991
1/18/1991 6:00,2.992,12.73,1991
1/18/1991 7:00,2.95,12.679999,1991
1/18/1991 8:00,2.92,12.61,1991
1/18/1991 9:00,2.9020002,12.559999,1991
1/18/1991 10:00,2.8920002,12.48,1991
1/18/1991 11:00,2.8960001,12.44,1991
1/18/1991 12:00,2.91,12.41,1991
1/18/1991 13:00,2.9180002,12.389999,1991
1/18/1991 14:00,2.914,12.36,1991
1/18/1991 15:00,2.9180002,12.33,1991
1/18/1991 16:00,2.94,12.3,1991
1/18/1991 17:00,2.9740002,12.259999,1991
1/18/1991 18:00,3.0000002,12.219999,1991
1/18/1991 19:00,2.9980001,12.17,1991
1/18/1991 20:00,2.9880002,12.12,1991
1/18/1991 21:00,2.9880002,12.11,1991
1/18/1991 22:00,2.9840002,12.08,1991
1/18/1991 23:00,2.9940002,12.12,1991
1/19/1991 0:00,3.0440001,12.29,1991
1/19/1991 1:00,3.098,12.17,1991
1/19/1991 2:00,3.1720002,14.839999,1991
1/19/1991 3:00,3.2660003,14.54,1991
1/19/1991 4:00,3.348,14.009999,1991
1/19/1991 5:00,3.4060001,13.849999,1991
1/19/1991 6:00,3.4420002,13.74,1991
1/19/1991 7:00,3.4620001,13.63,1991
1/19/1991 8:00,3.4680002,13.469999,1991
1/19/1991 9:00,3.4620001,13.28,1991
1/19/1991 10:00,3.446,13.099999,1991
1/19/1991 11:00,3.4240003,13.009999,1991
1/19/1991 12:00,3.3980002,12.99,1991
1/19/1991 13:00,3.3720002,12.99,1991
1/19/1991 14:00,3.3460002,12.96,1991
1/19/1991 15:00,3.3160002,12.9,1991
1/19/1991 16:00,3.2840002,12.799999,1991
1/19/1991 17:00,3.2500002,12.7,1991
1/19/1991 18:00,3.2140002,12.61,1991
1/19/1991 19:00,3.176,12.55,1991
1/19/1991 20:00,3.1360002,12.5199995,1991
1/19/1991 21:00,3.0960002,12.509999,1991
1/19/1991 22:00,3.058,12.5199995,1991
1/19/1991 23:00,3.022,12.559999,1991
1/20/1991 0:00,2.9840002,12.639999,1991
1/20/1991 1:00,2.9440002,12.78,1991
1/20/1991 2:00,2.9060001,13.049999,1991
1/20/1991 3:00,2.8620002,13.96,1991
1/20/1991 4:00,2.818,14.13,1991
1/20/1991 5:00,2.772,14.15,1991
1/20/1991 6:00,2.726,14.13,1991
1/20/1991 7:00,2.68,14.08,1991
1/20/1991 8:00,2.6320002,14.0199995,1991
1/20/1991 9:00,2.588,13.98,1991
1/20/1991 10:00,2.5500002,13.95,1991
1/20/1991 11:00,2.5200002,13.9,1991
1/20/1991 12:00,2.4940002,13.84,1991
1/20/1991 13:00,2.4780002,13.759999,1991
1/20/1991 14:00,2.466,13.66,1991
1/20/1991 15:00,2.456,13.57,1991
1/20/1991 16:00,2.4420002,13.49,1991
1/20/1991 17:00,2.4280002,13.429999,1991
1/20/1991 18:00,2.4160001,13.38,1991
1/20/1991 19:00,2.4020002,13.349999,1991
1/20/1991 20:00,2.3860002,13.32,1991
1/20/1991 21:00,2.3760002,13.309999,1991
1/20/1991 22:00,2.3700001,13.34,1991
1/20/1991 23:00,2.368,13.4,1991
1/21/1991 0:00,2.3660002,13.54,1991
1/21/1991 1:00,2.3620002,13.84,1991
1/21/1991 2:00,2.354,14.48,1991
1/21/1991 3:00,2.342,14.549999,1991
1/21/1991 4:00,2.338,14.48,1991
1/21/1991 5:00,2.332,14.03,1991
1/21/1991 6:00,2.322,13.79,1991
1/21/1991 7:00,2.3100002,13.67,1991
1/21/1991 8:00,2.292,13.62,1991
1/21/1991 9:00,2.266,13.58,1991
1/21/1991 10:00,2.242,13.53,1991
1/21/1991 11:00,2.22,13.469999,1991
1/21/1991 12:00,2.1980002,13.37,1991
1/21/1991 13:00,2.1780002,13.24,1991
1/21/1991 14:00,2.16,13.07,1991
1/21/1991 15:00,2.144,13.03,1991
1/21/1991 16:00,2.1260002,13.07,1991
1/21/1991 17:00,2.1100001,13.179999,1991
1/21/1991 18:00,2.098,13.2699995,1991
1/21/1991 19:00,2.0860002,13.309999,1991
1/21/1991 20:00,2.072,13.32,1991
1/21/1991 21:00,2.0440001,13.32,1991
1/21/1991 22:00,2.0080001,13.32,1991
1/21/1991 23:00,1.9740001,13.29,1991
1/22/1991 0:00,1.9420002,13.259999,1991
1/22/1991 1:00,1.9100001,13.21,1991
1/22/1991 2:00,1.8780001,13.139999,1991
1/22/1991 3:00,1.8420001,12.98,1991
1/22/1991 4:00,1.8080001,12.82,1991
1/22/1991 5:00,1.7760001,12.75,1991
1/22/1991 6:00,1.746,12.679999,1991
1/22/1991 7:00,1.7220001,12.65,1991
1/22/1991 8:00,1.7,12.62,1991
1/22/1991 9:00,1.6800001,12.59,1991
1/22/1991 10:00,1.672,12.559999,1991
1/22/1991 11:00,1.6880001,12.53,1991
1/22/1991 12:00,1.718,12.509999,1991
1/22/1991 13:00,1.7620001,12.509999,1991
1/22/1991 14:00,1.838,12.5199995,1991
1/22/1991 15:00,1.9520001,12.54,1991
1/22/1991 16:00,2.0600002,12.58,1991
1/22/1991 17:00,2.1520002,12.61,1991
1/22/1991 18:00,2.236,12.65,1991
1/22/1991 19:00,2.3240001,12.719999,1991
1/22/1991 20:00,2.4080002,12.84,1991
1/22/1991 21:00,2.4420002,12.99,1991
1/22/1991 22:00,2.42,13.139999,1991
1/22/1991 23:00,2.342,13.16,1991
1/23/1991 0:00,2.2440002,13.08,1991
1/23/1991 1:00,2.16,12.86,1991
1/23/1991 2:00,2.1000001,12.67,1991
1/23/1991 3:00,2.0540001,12.57,1991
1/23/1991 4:00,2.0140002,12.5199995,1991
1/23/1991 5:00,1.9820001,12.5,1991
1/23/1991 6:00,1.9640001,12.48,1991
1/23/1991 7:00,1.9580001,12.37,1991
1/23/1991 8:00,1.9660001,12.32,1991
1/23/1991 9:00,1.9840001,15.61,1991
1/23/1991 10:00,2.012,15.559999,1991
1/23/1991 11:00,2.048,15.45,1991
1/23/1991 12:00,2.088,15.25,1991
1/23/1991 13:00,2.134,15.11,1991
1/23/1991 14:00,2.1820002,14.98,1991
1/23/1991 15:00,2.23,14.839999,1991
1/23/1991 16:00,2.266,14.7,1991
1/23/1991 17:00,2.288,14.559999,1991
1/23/1991 18:00,2.296,14.429999,1991
1/23/1991 19:00,2.2840002,14.259999,1991
1/23/1991 20:00,2.26,14.11,1991
1/23/1991 21:00,2.2240002,13.94,1991
1/23/1991 22:00,2.186,13.759999,1991
1/23/1991 23:00,2.1520002,13.59,1991
1/24/1991 0:00,2.1160002,13.469999,1991
1/24/1991 1:00,2.0760002,13.389999,1991
1/24/1991 2:00,2.0300002,13.34,1991
1/24/1991 3:00,1.9820001,13.309999,1991
1/24/1991 4:00,1.9280001,13.29,1991
1/24/1991 5:00,1.8720001,13.259999,1991
1/24/1991 6:00,1.8160001,13.219999,1991
1/24/1991 7:00,1.7620001,13.17,1991
1/24/1991 8:00,1.7140001,13,1991
1/24/1991 9:00,1.6700001,12.79,1991
1/24/1991 10:00,1.6300001,12.61,1991
1/24/1991 11:00,1.5920001,12.49,1991
1/24/1991 12:00,1.5600001,12.389999,1991
1/24/1991 13:00,1.5300001,12.32,1991
1/24/1991 14:00,1.5040001,12.259999,1991
1/24/1991 15:00,1.4820001,12.2,1991
1/24/1991 16:00,1.4560001,12.15,1991
1/24/1991 17:00,1.4300001,12.099999,1991
1/24/1991 18:00,1.406,12.04,1991
1/24/1991 19:00,1.3840001,12,1991
1/24/1991 20:00,1.3620001,11.929999,1991
1/24/1991 21:00,1.3460001,11.86,1991
1/24/1991 22:00,1.34,11.69,1991
1/24/1991 23:00,1.3440001,11.54,1991
1/25/1991 0:00,1.3520001,11.349999,1991
1/25/1991 1:00,1.358,11.23,1991
1/25/1991 2:00,1.3620001,11.13,1991
1/25/1991 3:00,1.3720001,11.53,1991
1/25/1991 4:00,1.394,11.389999,1991
1/25/1991 5:00,1.4360001,15.32,1991
1/25/1991 6:00,1.4920001,15.16,1991
1/25/1991 7:00,1.5460001,15.099999,1991
1/25/1991 8:00,1.58,15.07,1991
1/25/1991 9:00,1.5940001,15.03,1991
1/25/1991 10:00,1.5940001,14.96,1991
1/25/1991 11:00,1.5920001,14.83,1991
1/25/1991 12:00,1.6,14.53,1991
1/25/1991 13:00,1.6240001,14.09,1991
1/25/1991 14:00,1.6620001,13.94,1991
1/25/1991 15:00,1.7040001,13.86,1991
1/25/1991 16:00,1.7400001,13.82,1991
