Time,Hs,Tp,year
1/10/2015 7:00,3.302,14.03,2015
1/10/2015 8:00,3.2500002,13.99,2015
1/10/2015 9:00,3.2020001,13.91,2015
1/10/2015 10:00,3.16,13.82,2015
1/10/2015 11:00,3.1200001,13.719999,2015
1/10/2015 12:00,3.084,13.639999,2015
1/10/2015 13:00,3.0540001,13.57,2015
1/10/2015 14:00,3.0340002,13.5199995,2015
1/10/2015 15:00,3.0240002,13.48,2015
1/10/2015 16:00,3.022,13.45,2015
1/10/2015 17:00,3.032,13.42,2015
1/10/2015 18:00,3.052,13.38,2015
1/10/2015 19:00,3.0860002,13.34,2015
1/10/2015 20:00,3.1280003,13.28,2015
1/10/2015 21:00,3.1740003,13.19,2015
1/10/2015 22:00,3.2220001,13.09,2015
1/10/2015 23:00,3.2680001,13.03,2015
1/11/2015 0:00,3.3040001,13.0199995,2015
1/11/2015 1:00,3.3360002,13.08,2015
1/11/2015 2:00,3.3560002,13.599999,2015
1/11/2015 3:00,3.3620002,14.349999,2015
1/11/2015 4:00,3.3520002,14.099999,2015
1/11/2015 5:00,3.3320003,13.809999,2015
1/11/2015 6:00,3.302,13.66,2015
1/11/2015 7:00,3.272,13.59,2015
1/11/2015 8:00,3.242,13.58,2015
1/11/2015 9:00,3.2180002,13.62,2015
1/11/2015 10:00,3.2080002,13.67,2015
1/11/2015 11:00,3.21,13.7,2015
1/11/2015 12:00,3.2200003,13.73,2015
1/11/2015 13:00,3.2340002,13.299999,2015
1/11/2015 14:00,3.2580001,13.259999,2015
1/11/2015 15:00,3.2940001,13.28,2015
1/11/2015 16:00,3.3400002,15.11,2015
1/11/2015 17:00,3.4060001,14.889999,2015
1/11/2015 18:00,3.496,14.91,2015
1/11/2015 19:00,3.6060002,14.95,2015
1/11/2015 20:00,3.7280002,14.95,2015
1/11/2015 21:00,3.8460002,15.089999,2015
1/11/2015 22:00,3.946,15.089999,2015
1/11/2015 23:00,4.018,15.28,2015
1/12/2015 0:00,4.064,15.49,2015
1/12/2015 1:00,4.086,16.01,2015
1/12/2015 2:00,4.092,16.15,2015
1/12/2015 3:00,4.0880003,16.15,2015
1/12/2015 4:00,4.076,16.08,2015
1/12/2015 5:00,4.0540004,15.98,2015
1/12/2015 6:00,4.018,15.82,2015
1/12/2015 7:00,3.9680002,15.57,2015
1/12/2015 8:00,3.9020002,15.41,2015
1/12/2015 9:00,3.8240001,15.23,2015
1/12/2015 10:00,3.7400002,15.21,2015
1/12/2015 11:00,3.6480002,15.139999,2015
1/12/2015 12:00,3.5500002,15.089999,2015
1/12/2015 13:00,3.45,15.04,2015
1/12/2015 14:00,3.344,14.99,2015
1/12/2015 15:00,3.242,14.94,2015
1/12/2015 16:00,3.1480002,14.87,2015
1/12/2015 17:00,3.0640001,14.79,2015
1/12/2015 18:00,2.9900002,14.7,2015
1/12/2015 19:00,2.926,14.73,2015
1/12/2015 20:00,2.874,14.21,2015
1/12/2015 21:00,2.8360002,14.03,2015
1/12/2015 22:00,2.812,13.87,2015
1/12/2015 23:00,2.798,13.73,2015
1/13/2015 0:00,2.792,13.61,2015
1/13/2015 1:00,2.802,13.509999,2015
1/13/2015 2:00,2.8360002,13.429999,2015
1/13/2015 3:00,2.8880002,13.37,2015
1/13/2015 4:00,2.9380002,13.849999,2015
1/13/2015 5:00,2.986,14.49,2015
1/13/2015 6:00,3.0360003,15.099999,2015
1/13/2015 7:00,3.1000001,15.11,2015
1/13/2015 8:00,3.186,15.08,2015
1/13/2015 9:00,3.2840002,15.0199995,2015
1/13/2015 10:00,3.384,14.92,2015
1/13/2015 11:00,3.4900002,14.4,2015
1/13/2015 12:00,3.5920002,13.929999,2015
1/13/2015 13:00,3.6660001,13.82,2015
1/13/2015 14:00,3.6660001,13.429999,2015
1/13/2015 15:00,3.6060002,13.36,2015
1/13/2015 16:00,3.5300002,13.25,2015
1/13/2015 17:00,3.4640002,15.91,2015
1/13/2015 18:00,3.42,14.96,2015
1/13/2015 19:00,3.41,14.86,2015
1/13/2015 20:00,3.44,14.83,2015
1/13/2015 21:00,3.5060003,14.799999,2015
1/13/2015 22:00,3.6060002,14.759999,2015
1/13/2015 23:00,3.7340002,14.7,2015
1/14/2015 0:00,3.8780003,14.559999,2015
1/14/2015 1:00,4.01,13.96,2015
1/14/2015 2:00,4.1000004,13.559999,2015
1/14/2015 3:00,4.1460004,13.49,2015
1/14/2015 4:00,4.162,13.509999,2015
1/14/2015 5:00,4.1600003,13.549999,2015
1/14/2015 6:00,4.1480002,13.59,2015
1/14/2015 7:00,4.1280003,13.62,2015
1/14/2015 8:00,4.104,13.639999,2015
1/14/2015 9:00,4.09,13.679999,2015
1/14/2015 10:00,4.092,13.719999,2015
1/14/2015 11:00,4.112,13.78,2015
1/14/2015 12:00,4.1400003,13.83,2015
1/14/2015 13:00,4.168,13.84,2015
1/14/2015 14:00,4.1940002,13.83,2015
1/14/2015 15:00,4.214,13.799999,2015
1/14/2015 16:00,4.228,13.78,2015
1/14/2015 17:00,4.236,13.7699995,2015
1/14/2015 18:00,4.2400002,13.78,2015
1/14/2015 19:00,4.242,13.799999,2015
1/14/2015 20:00,4.25,13.849999,2015
1/14/2015 21:00,4.26,13.9,2015
1/14/2015 22:00,4.276,13.96,2015
1/14/2015 23:00,4.2980003,14,2015
1/15/2015 0:00,4.326,14,2015
1/15/2015 1:00,4.366,13.95,2015
1/15/2015 2:00,4.426,13.889999,2015
1/15/2015 3:00,4.5160003,13.84,2015
1/15/2015 4:00,4.644,13.79,2015
1/15/2015 5:00,4.7920003,13.78,2015
1/15/2015 6:00,4.932,13.82,2015
1/15/2015 7:00,5.046,13.95,2015
1/15/2015 8:00,5.1540003,14.179999,2015
1/15/2015 9:00,5.2520003,14.65,2015
1/15/2015 10:00,5.38,15.28,2015
1/15/2015 11:00,5.59,15.25,2015
1/15/2015 12:00,5.8180003,15.089999,2015
1/15/2015 13:00,5.8980002,15.139999,2015
1/15/2015 14:00,5.8620005,15.46,2015
1/15/2015 15:00,5.8180003,15.66,2015
1/15/2015 16:00,5.7860003,15.62,2015
1/15/2015 17:00,5.7580004,15.469999,2015
1/15/2015 18:00,5.736,15.33,2015
1/15/2015 19:00,5.7260003,15.2,2015
1/15/2015 20:00,5.7260003,15.11,2015
1/15/2015 21:00,5.7500005,15.07,2015
1/15/2015 22:00,5.7980003,15.08,2015
1/15/2015 23:00,5.854,15.12,2015
1/16/2015 0:00,5.8960004,15.13,2015
1/16/2015 1:00,5.9100003,15.059999,2015
1/16/2015 2:00,5.9,14.95,2015
1/16/2015 3:00,5.886,14.839999,2015
1/16/2015 4:00,5.886,14.74,2015
1/16/2015 5:00,5.872,14.61,2015
1/16/2015 6:00,5.8240004,14.34,2015
1/16/2015 7:00,5.7520003,13.94,2015
1/16/2015 8:00,5.6940002,13.759999,2015
1/16/2015 9:00,5.6860003,13.67,2015
1/16/2015 10:00,5.716,13.63,2015
1/16/2015 11:00,5.762,13.63,2015
1/16/2015 12:00,5.8180003,13.66,2015
1/16/2015 13:00,5.8560004,13.7,2015
1/16/2015 14:00,5.846,13.73,2015
1/16/2015 15:00,5.808,13.74,2015
1/16/2015 16:00,5.762,13.7699995,2015
1/16/2015 17:00,5.7300005,13.84,2015
1/16/2015 18:00,5.722,13.95,2015
1/16/2015 19:00,5.716,14.049999,2015
1/16/2015 20:00,5.688,14.08,2015
1/16/2015 21:00,5.6380005,14.08,2015
1/16/2015 22:00,5.576,14.11,2015
1/16/2015 23:00,5.498,14.21,2015
1/17/2015 0:00,5.4100003,14.36,2015
1/17/2015 1:00,5.3040004,14.21,2015
1/17/2015 2:00,5.1860003,14.5,2015
1/17/2015 3:00,5.0540004,14.5,2015
1/17/2015 4:00,4.9100003,14.46,2015
1/17/2015 5:00,4.762,14.34,2015
1/17/2015 6:00,4.6280003,14.46,2015
1/17/2015 7:00,4.51,14.23,2015
1/17/2015 8:00,4.3980002,13.98,2015
1/17/2015 9:00,4.2920003,13.87,2015
1/17/2015 10:00,4.188,13.719999,2015
1/17/2015 11:00,4.09,13.62,2015
1/17/2015 12:00,3.9980001,13.54,2015
1/17/2015 13:00,3.9080002,13.429999,2015
1/17/2015 14:00,3.8240001,13.469999,2015
1/17/2015 15:00,3.7460003,13.349999,2015
1/17/2015 16:00,3.6780002,13.33,2015
1/17/2015 17:00,3.63,13.2,2015
1/17/2015 18:00,3.6060002,12.63,2015
1/17/2015 19:00,3.5980003,12.46,2015
1/17/2015 20:00,3.6020002,12.36,2015
1/17/2015 21:00,3.624,12.389999,2015
1/17/2015 22:00,3.64,12.34,2015
1/17/2015 23:00,3.6820002,12.29,2015
1/18/2015 0:00,3.7240002,12.23,2015
1/18/2015 1:00,3.7840002,12.059999,2015
1/18/2015 2:00,3.8000002,12,2015
1/18/2015 3:00,3.7000003,11.5199995,2015
1/18/2015 4:00,3.5900002,11.45,2015
1/18/2015 5:00,3.502,11.28,2015
1/18/2015 6:00,3.4180002,11.2,2015
1/18/2015 7:00,3.338,11.12,2015
1/18/2015 8:00,3.2740002,11.07,2015
1/18/2015 9:00,3.2440002,10.929999,2015
1/18/2015 10:00,3.2400002,10.309999,2015
1/18/2015 11:00,3.2680001,10.37,2015
1/18/2015 12:00,3.3040001,10.92,2015
1/18/2015 13:00,3.334,10.82,2015
1/18/2015 14:00,3.348,10.889999,2015
1/18/2015 15:00,3.3360002,10.7699995,2015
1/18/2015 16:00,3.278,10.889999,2015
1/18/2015 17:00,3.3860002,10.929999,2015
1/18/2015 18:00,4.03,10.57,2015
1/18/2015 19:00,4.478,10.63,2015
1/18/2015 20:00,4.7200003,11.86,2015
1/18/2015 21:00,4.8620005,11.57,2015
1/18/2015 22:00,4.9280005,11.67,2015
1/18/2015 23:00,4.9500003,11.75,2015
1/19/2015 0:00,4.9360003,11.83,2015
1/19/2015 1:00,4.894,13.21,2015
1/19/2015 2:00,4.806,13.29,2015
1/19/2015 3:00,4.684,12.84,2015
1/19/2015 4:00,4.524,12.929999,2015
1/19/2015 5:00,4.3560004,12.73,2015
1/19/2015 6:00,4.188,12.969999,2015
1/19/2015 7:00,4.03,12.94,2015
1/19/2015 8:00,3.88,12.73,2015
1/19/2015 9:00,3.736,12.67,2015
1/19/2015 10:00,3.5860002,10.38,2015
1/19/2015 11:00,3.4480002,10.32,2015
1/19/2015 12:00,3.3220003,10.04,2015
1/19/2015 13:00,3.2080002,10.01,2015
1/19/2015 14:00,3.104,12.34,2015
1/19/2015 15:00,3.0040002,10.04,2015
1/19/2015 16:00,2.9160001,12.29,2015
1/19/2015 17:00,2.8420002,12.259999,2015
1/19/2015 18:00,2.776,12.219999,2015
1/19/2015 19:00,2.7140002,12.179999,2015
1/19/2015 20:00,2.6560001,12.12,2015
1/19/2015 21:00,2.594,12.04,2015
1/19/2015 22:00,2.5240002,11.94,2015
1/19/2015 23:00,2.456,11.79,2015
1/20/2015 0:00,2.39,11.559999,2015
1/20/2015 1:00,2.332,11.57,2015
1/20/2015 2:00,2.286,11.54,2015
1/20/2015 3:00,2.276,11.469999,2015
1/20/2015 4:00,2.502,11.429999,2015
1/20/2015 5:00,2.9680002,10.65,2015
1/20/2015 6:00,3.298,11.309999,2015
1/20/2015 7:00,3.496,10.74,2015
1/20/2015 8:00,3.6440003,10.2,2015
1/20/2015 9:00,3.7500002,10.17,2015
1/20/2015 10:00,3.8100002,10.23,2015
1/20/2015 11:00,3.854,10.29,2015
1/20/2015 12:00,3.8980002,10.349999,2015
1/20/2015 13:00,3.9540002,16.21,2015
1/20/2015 14:00,4.0360003,15.969999,2015
1/20/2015 15:00,4.162,15.5,2015
1/20/2015 16:00,4.3320003,15.15,2015
1/20/2015 17:00,4.52,14.92,2015
1/20/2015 18:00,4.702,14.74,2015
1/20/2015 19:00,4.8780003,14.5199995,2015
1/20/2015 20:00,5.032,14.09,2015
1/20/2015 21:00,5.1460004,13.799999,2015
1/20/2015 22:00,5.2440004,13.67,2015
1/20/2015 23:00,5.34,13.45,2015
1/21/2015 0:00,5.414,13.59,2015
1/21/2015 1:00,5.4760003,18.359999,2015
1/21/2015 2:00,5.538,18.21,2015
1/21/2015 3:00,5.578,18.07,2015
1/21/2015 4:00,5.61,17.97,2015
1/21/2015 5:00,5.6540003,17.89,2015
1/21/2015 6:00,5.708,17.8,2015
1/21/2015 7:00,5.774,17.77,2015
1/21/2015 8:00,5.828,17.619999,2015
1/21/2015 9:00,5.8500004,17.38,2015
1/21/2015 10:00,5.854,16.96,2015
1/21/2015 11:00,5.854,16.72,2015
1/21/2015 12:00,5.8580003,16.529999,2015
1/21/2015 13:00,5.8780003,16.38,2015
1/21/2015 14:00,5.918,16.26,2015
1/21/2015 15:00,5.986,16.19,2015
1/21/2015 16:00,6.0800004,16.14,2015
1/21/2015 17:00,6.1600003,16.039999,2015
1/21/2015 18:00,6.2100005,15.96,2015
1/21/2015 19:00,6.2300005,15.5199995,2015
1/21/2015 20:00,6.214,15.08,2015
1/21/2015 21:00,6.1840005,14.87,2015
1/21/2015 22:00,6.162,14.759999,2015
1/21/2015 23:00,6.1600003,14.66,2015
1/22/2015 0:00,6.1660004,14.45,2015
1/22/2015 1:00,6.156,14.549999,2015
1/22/2015 2:00,6.1260004,14.57,2015
1/22/2015 3:00,6.084,14.719999,2015
1/22/2015 4:00,6.03,15.94,2015
1/22/2015 5:00,5.9600005,12.46,2015
1/22/2015 6:00,5.834,16.05,2015
1/22/2015 7:00,5.656,16.029999,2015
1/22/2015 8:00,5.458,15.969999,2015
1/22/2015 9:00,5.2520003,15.719999,2015
1/22/2015 10:00,5.0420003,15.059999,2015
1/22/2015 11:00,4.848,14.88,2015
1/22/2015 12:00,4.684,14.809999,2015
1/22/2015 13:00,4.5480003,14.78,2015
1/22/2015 14:00,4.434,14.75,2015
1/22/2015 15:00,4.3360004,14.71,2015
1/22/2015 16:00,4.2460003,14.639999,2015
1/22/2015 17:00,4.162,14.5199995,2015
1/22/2015 18:00,4.0800004,14,2015
1/22/2015 19:00,4.0020003,13.639999,2015
1/22/2015 20:00,3.92,13.5,2015
1/22/2015 21:00,3.8220003,13.429999,2015
1/22/2015 22:00,3.7020001,13.389999,2015
1/22/2015 23:00,3.5800002,13.36,2015
1/23/2015 0:00,3.4720001,13.34,2015
1/23/2015 1:00,3.3860002,13.309999,2015
1/23/2015 2:00,3.3100002,13.2699995,2015
1/23/2015 3:00,3.2300003,13.2,2015
1/23/2015 4:00,3.1460001,12.969999,2015
1/23/2015 5:00,3.0600002,12.599999,2015
1/23/2015 6:00,2.9780002,12.429999,2015
1/23/2015 7:00,2.9020002,12.33,2015
1/23/2015 8:00,2.8260002,12.259999,2015
1/23/2015 9:00,2.752,12.21,2015
1/23/2015 10:00,2.676,12.16,2015
1/23/2015 11:00,2.604,12.11,2015
1/23/2015 12:00,2.536,12.059999,2015
1/23/2015 13:00,2.4740002,12.009999,2015
1/23/2015 14:00,2.4160001,11.969999,2015
1/23/2015 15:00,2.3560002,11.91,2015
1/23/2015 16:00,2.298,11.65,2015
1/23/2015 17:00,2.2440002,11.509999,2015
1/23/2015 18:00,2.196,11.44,2015
1/23/2015 19:00,2.154,11.4,2015
1/23/2015 20:00,2.1260002,11.38,2015
1/23/2015 21:00,2.1060002,11.38,2015
1/23/2015 22:00,2.088,11.37,2015
1/23/2015 23:00,2.084,11.36,2015
1/24/2015 0:00,2.0900002,11.34,2015
1/24/2015 1:00,2.094,11.3,2015
1/24/2015 2:00,2.0900002,11.24,2015
1/24/2015 3:00,2.078,11.19,2015
1/24/2015 4:00,2.062,11.139999,2015
1/24/2015 5:00,2.032,11.099999,2015
1/24/2015 6:00,1.9980001,10.889999,2015
1/24/2015 7:00,1.9620001,10.67,2015
1/24/2015 8:00,1.9240001,10.91,2015
1/24/2015 9:00,1.8800001,10.08,2015
1/24/2015 10:00,1.8360001,10.0199995,2015
1/24/2015 11:00,1.7800001,10.389999,2015
1/24/2015 12:00,1.718,10.5199995,2015
1/24/2015 13:00,1.6700001,10.9,2015
1/24/2015 14:00,1.6380001,10.19,2015
1/24/2015 15:00,1.6140001,10.28,2015
1/24/2015 16:00,1.582,9.67,2015
1/24/2015 17:00,1.5580001,9.62,2015
1/24/2015 18:00,1.5480001,9.559999,2015
1/24/2015 19:00,1.5500001,10.05,2015
1/24/2015 20:00,1.5560001,9.98,2015
1/24/2015 21:00,1.572,9.88,2015
1/24/2015 22:00,1.5960001,9.67,2015
1/24/2015 23:00,1.6140001,9.54,2015
1/25/2015 0:00,1.6380001,9.45,2015
1/25/2015 1:00,1.6780001,9.389999,2015
1/25/2015 2:00,1.718,9.34,2015
1/25/2015 3:00,1.7540001,9.3,2015
1/25/2015 4:00,1.802,9.2699995,2015
1/25/2015 5:00,1.876,9.25,2015
1/25/2015 6:00,1.978,16.76,2015
1/25/2015 7:00,2.094,16.609999,2015
1/25/2015 8:00,2.214,16.49,2015
1/25/2015 9:00,2.328,16.34,2015
1/25/2015 10:00,2.4280002,16.039999,2015
1/25/2015 11:00,2.512,15.57,2015
1/25/2015 12:00,2.578,15.33,2015
1/25/2015 13:00,2.628,15.219999,2015
1/25/2015 14:00,2.6680002,15.15,2015
1/25/2015 15:00,2.706,15.08,2015
1/25/2015 16:00,2.7500002,15,2015
1/25/2015 17:00,2.788,14.9,2015
1/25/2015 18:00,2.812,14.799999,2015
1/25/2015 19:00,2.818,14.73,2015
