Time,Hs,Tp,year
1/6/1995 2:00,4.1940002,12.67,1995
1/6/1995 3:00,4.5360003,12.84,1995
1/6/1995 4:00,4.8,19.43,1995
1/6/1995 5:00,4.9960003,18.52,1995
1/6/1995 6:00,5.13,17.99,1995
1/6/1995 7:00,5.216,17.84,1995
1/6/1995 8:00,5.2580004,17.74,1995
1/6/1995 9:00,5.262,17.609999,1995
1/6/1995 10:00,5.2040005,17.119999,1995
1/6/1995 11:00,5.1060004,16.6,1995
1/6/1995 12:00,5.0280004,16.38,1995
1/6/1995 13:00,4.966,16.279999,1995
1/6/1995 14:00,4.9080005,16.21,1995
1/6/1995 15:00,4.8620005,16.14,1995
1/6/1995 16:00,4.8040004,16,1995
1/6/1995 17:00,4.722,15.549999,1995
1/6/1995 18:00,4.63,15.15,1995
1/6/1995 19:00,4.544,14.969999,1995
1/6/1995 20:00,4.4700003,14.86,1995
1/6/1995 21:00,4.4040003,14.79,1995
1/6/1995 22:00,4.3320003,14.71,1995
1/6/1995 23:00,4.25,14.63,1995
1/7/1995 0:00,4.162,14.5,1995
1/7/1995 1:00,4.078,14.19,1995
1/7/1995 2:00,3.9980001,13.929999,1995
1/7/1995 3:00,3.9120002,13.759999,1995
1/7/1995 4:00,3.8320003,13.65,1995
1/7/1995 5:00,3.7560003,13.57,1995
1/7/1995 6:00,3.6780002,13.509999,1995
1/7/1995 7:00,3.594,13.45,1995
1/7/1995 8:00,3.5040002,13.389999,1995
1/7/1995 9:00,3.4180002,13.32,1995
1/7/1995 10:00,3.3420002,13.25,1995
1/7/1995 11:00,3.2660003,13.139999,1995
1/7/1995 12:00,3.186,12.929999,1995
1/7/1995 13:00,3.1100001,12.759999,1995
1/7/1995 14:00,3.0500002,12.63,1995
1/7/1995 15:00,2.992,12.54,1995
1/7/1995 16:00,2.924,12.469999,1995
1/7/1995 17:00,2.858,12.42,1995
1/7/1995 18:00,2.798,12.38,1995
1/7/1995 19:00,2.7480001,12.34,1995
1/7/1995 20:00,2.71,12.3,1995
1/7/1995 21:00,2.6820002,12.259999,1995
1/7/1995 22:00,2.6560001,12.23,1995
1/7/1995 23:00,2.63,12.179999,1995
1/8/1995 0:00,2.6020002,12.139999,1995
1/8/1995 1:00,2.5640001,12.08,1995
1/8/1995 2:00,2.5300002,12.0199995,1995
1/8/1995 3:00,2.5,11.929999,1995
1/8/1995 4:00,2.476,11.82,1995
1/8/1995 5:00,2.456,12.11,1995
1/8/1995 6:00,2.444,11.849999,1995
1/8/1995 7:00,2.444,11.809999,1995
1/8/1995 8:00,2.4540002,11.719999,1995
1/8/1995 9:00,2.4740002,11.759999,1995
1/8/1995 10:00,2.496,11.75,1995
1/8/1995 11:00,2.506,11.759999,1995
1/8/1995 12:00,2.5080001,14.5,1995
1/8/1995 13:00,2.5140002,14.259999,1995
1/8/1995 14:00,2.5440001,13.7699995,1995
1/8/1995 15:00,2.5900002,13.63,1995
1/8/1995 16:00,2.6420002,13.59,1995
1/8/1995 17:00,2.6980002,13.54,1995
1/8/1995 18:00,2.7440002,13.5,1995
1/8/1995 19:00,2.772,13.58,1995
1/8/1995 20:00,2.7900002,13.639999,1995
1/8/1995 21:00,2.808,13.17,1995
1/8/1995 22:00,2.828,12.99,1995
1/8/1995 23:00,2.858,13.04,1995
1/9/1995 0:00,2.8720002,13.19,1995
1/9/1995 1:00,2.858,16.06,1995
1/9/1995 2:00,2.822,15.259999,1995
1/9/1995 3:00,2.786,14.839999,1995
1/9/1995 4:00,2.756,14.75,1995
1/9/1995 5:00,2.732,14.7,1995
1/9/1995 6:00,2.7140002,14.65,1995
1/9/1995 7:00,2.696,14.559999,1995
1/9/1995 8:00,2.6680002,14.32,1995
1/9/1995 9:00,2.654,13.929999,1995
1/9/1995 10:00,2.664,13.73,1995
1/9/1995 11:00,2.7040002,13.62,1995
1/9/1995 12:00,2.7640002,13.549999,1995
1/9/1995 13:00,2.818,13.5,1995
1/9/1995 14:00,2.828,13.44,1995
1/9/1995 15:00,2.812,13.36,1995
1/9/1995 16:00,2.7840002,13.24,1995
1/9/1995 17:00,2.756,13.0199995,1995
1/9/1995 18:00,2.762,12.799999,1995
1/9/1995 19:00,2.788,12.69,1995
1/9/1995 20:00,2.812,12.62,1995
1/9/1995 21:00,2.8360002,12.59,1995
1/9/1995 22:00,2.8400002,12.57,1995
1/9/1995 23:00,2.822,12.57,1995
1/10/1995 0:00,2.8100002,12.57,1995
1/10/1995 1:00,2.792,12.559999,1995
1/10/1995 2:00,2.7540002,12.54,1995
1/10/1995 3:00,2.7020001,12.509999,1995
1/10/1995 4:00,2.644,12.49,1995
1/10/1995 5:00,2.592,12.46,1995
1/10/1995 6:00,2.5760002,12.45,1995
1/10/1995 7:00,2.584,12.429999,1995
1/10/1995 8:00,2.5740001,12.41,1995
1/10/1995 9:00,2.546,12.38,1995
1/10/1995 10:00,2.5140002,12.349999,1995
1/10/1995 11:00,2.49,12.33,1995
1/10/1995 12:00,2.4780002,12.3,1995
1/10/1995 13:00,2.4840002,12.259999,1995
1/10/1995 14:00,2.5,12.23,1995
1/10/1995 15:00,2.5180001,12.21,1995
1/10/1995 16:00,2.5440001,12.2,1995
1/10/1995 17:00,2.582,12.21,1995
1/10/1995 18:00,2.63,12.16,1995
1/10/1995 19:00,2.6780002,12.17,1995
1/10/1995 20:00,2.7140002,12.13,1995
1/10/1995 21:00,2.7240002,12.13,1995
1/10/1995 22:00,2.7040002,12.21,1995
1/10/1995 23:00,2.6780002,15.07,1995
1/11/1995 0:00,2.654,15.009999,1995
1/11/1995 1:00,2.6320002,14.92,1995
1/11/1995 2:00,2.618,14.809999,1995
1/11/1995 3:00,2.604,14.71,1995
1/11/1995 4:00,2.572,14.62,1995
1/11/1995 5:00,2.5180001,14.5199995,1995
1/11/1995 6:00,2.4540002,14.34,1995
1/11/1995 7:00,2.394,14,1995
1/11/1995 8:00,2.358,13.799999,1995
1/11/1995 9:00,2.348,13.65,1995
1/11/1995 10:00,2.334,13.5199995,1995
1/11/1995 11:00,2.3100002,13.389999,1995
1/11/1995 12:00,2.286,13.29,1995
1/11/1995 13:00,2.276,13.2,1995
1/11/1995 14:00,2.2840002,13.13,1995
1/11/1995 15:00,2.298,12.92,1995
1/11/1995 16:00,2.3160002,13.19,1995
1/11/1995 17:00,2.358,13.11,1995
1/11/1995 18:00,2.4120002,12.179999,1995
1/11/1995 19:00,2.456,12.309999,1995
1/11/1995 20:00,2.4720001,12.3,1995
1/11/1995 21:00,2.486,11.679999,1995
1/11/1995 22:00,2.4980001,10.67,1995
1/11/1995 23:00,2.5040002,10.65,1995
1/12/1995 0:00,2.5140002,11.61,1995
1/12/1995 1:00,2.548,13.42,1995
1/12/1995 2:00,2.594,12.54,1995
1/12/1995 3:00,2.6320002,11.88,1995
1/12/1995 4:00,2.6520002,11.78,1995
1/12/1995 5:00,2.674,11.23,1995
1/12/1995 6:00,2.7020001,12,1995
1/12/1995 7:00,2.72,11.3,1995
1/12/1995 8:00,2.726,11.34,1995
1/12/1995 9:00,2.736,11.429999,1995
1/12/1995 10:00,2.72,11.3,1995
1/12/1995 11:00,2.7,11.21,1995
1/12/1995 12:00,2.69,11.19,1995
1/12/1995 13:00,2.6680002,11.17,1995
1/12/1995 14:00,2.644,11.15,1995
1/12/1995 15:00,2.6200001,11.13,1995
1/12/1995 16:00,2.5800002,11.12,1995
1/12/1995 17:00,2.528,11.099999,1995
1/12/1995 18:00,2.47,11.08,1995
1/12/1995 19:00,2.4160001,11.04,1995
1/12/1995 20:00,2.3720002,10.429999,1995
1/12/1995 21:00,2.3200002,10.33,1995
1/12/1995 22:00,2.26,10.83,1995
1/12/1995 23:00,2.194,10.17,1995
1/13/1995 0:00,2.124,9.95,1995
1/13/1995 1:00,2.0540001,9.86,1995
1/13/1995 2:00,1.9840001,9.36,1995
1/13/1995 3:00,1.9160001,9.32,1995
1/13/1995 4:00,1.8500001,9.309999,1995
1/13/1995 5:00,1.7880001,9.28,1995
1/13/1995 6:00,1.728,9.45,1995
1/13/1995 7:00,1.6680001,9.16,1995
1/13/1995 8:00,1.6100001,9.309999,1995
1/13/1995 9:00,1.552,12.34,1995
1/13/1995 10:00,1.5000001,12.29,1995
1/13/1995 11:00,1.4480001,12.25,1995
1/13/1995 12:00,1.4000001,12.219999,1995
1/13/1995 13:00,1.358,12.179999,1995
1/13/1995 14:00,1.32,12.16,1995
1/13/1995 15:00,1.2880001,12.13,1995
1/13/1995 16:00,1.2600001,12.07,1995
1/13/1995 17:00,1.2360001,12.059999,1995
1/13/1995 18:00,1.2140001,12.03,1995
1/13/1995 19:00,1.192,12,1995
1/13/1995 20:00,1.172,11.94,1995
1/13/1995 21:00,1.1520001,11.759999,1995
1/13/1995 22:00,1.1340001,11.719999,1995
1/13/1995 23:00,1.1140001,11.53,1995
1/14/1995 0:00,1.0940001,11.41,1995
1/14/1995 1:00,1.074,11.33,1995
1/14/1995 2:00,1.054,11.219999,1995
1/14/1995 3:00,1.0380001,11.2,1995
1/14/1995 4:00,1.024,11.139999,1995
1/14/1995 5:00,1.0120001,11.12,1995
1/14/1995 6:00,1.0020001,11.099999,1995
1/14/1995 7:00,0.99200004,11.12,1995
1/14/1995 8:00,0.98200005,11.15,1995
1/14/1995 9:00,0.97200006,11.16,1995
1/14/1995 10:00,0.96400005,11.19,1995
1/14/1995 11:00,0.95400006,11.23,1995
1/14/1995 12:00,0.94400007,11.2699995,1995
1/14/1995 13:00,0.93200004,11.309999,1995
1/14/1995 14:00,0.92200005,11.349999,1995
1/14/1995 15:00,0.91200006,11.37,1995
1/14/1995 16:00,0.90200007,11.389999,1995
1/14/1995 17:00,0.89400005,11.38,1995
1/14/1995 18:00,0.8880001,11.349999,1995
1/14/1995 19:00,0.8880001,11.309999,1995
1/14/1995 20:00,0.8880001,11.2699995,1995
1/14/1995 21:00,0.8880001,11.24,1995
1/14/1995 22:00,0.89000005,11.23,1995
1/14/1995 23:00,0.8880001,11.309999,1995
1/15/1995 0:00,0.88400006,11.34,1995
1/15/1995 1:00,0.878,11.46,1995
1/15/1995 2:00,0.874,11.58,1995
1/15/1995 3:00,0.87200004,11.849999,1995
1/15/1995 4:00,0.87000006,12.059999,1995
1/15/1995 5:00,0.87000006,12.19,1995
1/15/1995 6:00,0.87000006,11.73,1995
1/15/1995 7:00,0.87200004,11.84,1995
1/15/1995 8:00,0.878,13.11,1995
1/15/1995 9:00,0.88400006,12.57,1995
1/15/1995 10:00,0.89000005,12.32,1995
1/15/1995 11:00,0.89800006,12.23,1995
1/15/1995 12:00,0.90200007,12.17,1995
1/15/1995 13:00,0.90400004,12.08,1995
1/15/1995 14:00,0.90200007,11.75,1995
1/15/1995 15:00,0.89800006,11.349999,1995
1/15/1995 16:00,0.89000005,11.19,1995
1/15/1995 17:00,0.88400006,11.059999,1995
1/15/1995 18:00,0.882,10.74,1995
1/15/1995 19:00,0.882,10.469999,1995
1/15/1995 20:00,0.88600004,10.349999,1995
1/15/1995 21:00,0.896,10.34,1995
1/15/1995 22:00,0.91200006,10.54,1995
1/15/1995 23:00,0.934,10.08,1995
1/16/1995 0:00,0.96400005,12,1995
1/16/1995 1:00,1.008,12.4,1995
1/16/1995 2:00,1.0660001,12.4,1995
1/16/1995 3:00,1.136,12.429999,1995
1/16/1995 4:00,1.2140001,12.509999,1995
1/16/1995 5:00,1.296,12.61,1995
1/16/1995 6:00,1.3800001,12.62,1995
1/16/1995 7:00,1.4720001,12.54,1995
1/16/1995 8:00,1.5660001,12.45,1995
1/16/1995 9:00,1.664,12.41,1995
1/16/1995 10:00,1.764,12.41,1995
1/16/1995 11:00,1.8640001,12.46,1995
1/16/1995 12:00,1.9520001,12.57,1995
1/16/1995 13:00,2.038,12.84,1995
1/16/1995 14:00,2.124,13.36,1995
1/16/1995 15:00,2.2280002,13.559999,1995
1/16/1995 16:00,2.338,13.61,1995
1/16/1995 17:00,2.44,13.549999,1995
1/16/1995 18:00,2.546,13.429999,1995
1/16/1995 19:00,2.6580002,13.25,1995
1/16/1995 20:00,2.7680001,12.98,1995
1/16/1995 21:00,2.874,12.7,1995
1/16/1995 22:00,2.9680002,10.54,1995
1/16/1995 23:00,3.0760002,11.139999,1995
1/17/1995 0:00,3.2,11.179999,1995
1/17/1995 1:00,3.3260002,11.15,1995
1/17/1995 2:00,3.45,11.08,1995
1/17/1995 3:00,3.558,10.99,1995
1/17/1995 4:00,3.64,10.61,1995
1/17/1995 5:00,3.6840003,10.16,1995
1/17/1995 6:00,3.6720002,10.099999,1995
1/17/1995 7:00,3.614,10.05,1995
1/17/1995 8:00,3.558,10.05,1995
1/17/1995 9:00,3.5080001,9.809999,1995
1/17/1995 10:00,3.4640002,9.53,1995
1/17/1995 11:00,3.5180001,12.17,1995
1/17/1995 12:00,3.6820002,12.099999,1995
1/17/1995 13:00,3.8760002,12.07,1995
1/17/1995 14:00,4.1000004,9.63,1995
1/17/1995 15:00,4.308,11.69,1995
1/17/1995 16:00,4.5220003,9.55,1995
1/17/1995 17:00,4.708,10.139999,1995
1/17/1995 18:00,4.92,10.099999,1995
1/17/1995 19:00,5.188,10.719999,1995
1/17/1995 20:00,5.4160004,10.98,1995
1/17/1995 21:00,5.458,11.24,1995
1/17/1995 22:00,5.4080005,11.54,1995
1/17/1995 23:00,5.372,11.94,1995
1/18/1995 0:00,5.4360003,12.059999,1995
1/18/1995 1:00,5.6320004,12.5,1995
1/18/1995 2:00,5.8760004,13.73,1995
1/18/1995 3:00,6.0720005,13.599999,1995
1/18/1995 4:00,6.1980004,13.82,1995
1/18/1995 5:00,6.268,14.04,1995
1/18/1995 6:00,6.2860003,14.54,1995
1/18/1995 7:00,6.254,14.45,1995
1/18/1995 8:00,6.2040005,14.25,1995
1/18/1995 9:00,6.162,14.099999,1995
1/18/1995 10:00,6.1380005,14.07,1995
1/18/1995 11:00,6.11,14,1995
1/18/1995 12:00,6.058,13.929999,1995
1/18/1995 13:00,5.992,13.86,1995
1/18/1995 14:00,5.932,13.36,1995
1/18/1995 15:00,5.8780003,13.09,1995
1/18/1995 16:00,5.828,13.7,1995
1/18/1995 17:00,5.7720003,13.67,1995
1/18/1995 18:00,5.7000003,13.65,1995
1/18/1995 19:00,5.616,13.63,1995
1/18/1995 20:00,5.532,13.61,1995
1/18/1995 21:00,5.452,13.59,1995
1/18/1995 22:00,5.3820004,13.58,1995
1/18/1995 23:00,5.326,13.57,1995
1/19/1995 0:00,5.2960005,13.57,1995
1/19/1995 1:00,5.2840004,13.57,1995
1/19/1995 2:00,5.28,13.549999,1995
1/19/1995 3:00,5.2840004,13.54,1995
1/19/1995 4:00,5.302,13.509999,1995
1/19/1995 5:00,5.3180003,13.37,1995
1/19/1995 6:00,5.3240004,13.29,1995
1/19/1995 7:00,5.3180003,13.179999,1995
1/19/1995 8:00,5.322,13.07,1995
1/19/1995 9:00,5.3360004,13.21,1995
1/19/1995 10:00,5.3,13.15,1995
1/19/1995 11:00,5.2700005,12.96,1995
1/19/1995 12:00,5.282,12.92,1995
1/19/1995 13:00,5.354,12.86,1995
1/19/1995 14:00,5.4960003,12.67,1995
1/19/1995 15:00,5.6380005,12.83,1995
1/19/1995 16:00,5.7760005,12.849999,1995
1/19/1995 17:00,5.9240003,12.7,1995
1/19/1995 18:00,6.1060004,13.0199995,1995
1/19/1995 19:00,6.308,13.16,1995
1/19/1995 20:00,6.438,13.33,1995
1/19/1995 21:00,6.5340004,13.509999,1995
1/19/1995 22:00,6.6280003,13.63,1995
1/19/1995 23:00,6.518,13.61,1995
1/20/1995 0:00,6.2720003,13.57,1995
1/20/1995 1:00,6.076,13.5199995,1995
1/20/1995 2:00,5.9900002,13.5,1995
1/20/1995 3:00,6.0000005,13.49,1995
1/20/1995 4:00,6.038,13.5,1995
1/20/1995 5:00,6.05,13.509999,1995
1/20/1995 6:00,6.0280004,13.5199995,1995
1/20/1995 7:00,5.986,13.53,1995
1/20/1995 8:00,5.92,13.509999,1995
1/20/1995 9:00,5.834,13.48,1995
1/20/1995 10:00,5.734,13.42,1995
1/20/1995 11:00,5.6400003,13.37,1995
1/20/1995 12:00,5.5740004,13.33,1995
1/20/1995 13:00,5.55,13.36,1995
1/20/1995 14:00,5.5660005,13.469999,1995
1/20/1995 15:00,5.598,13.57,1995
1/20/1995 16:00,5.644,13.639999,1995
1/20/1995 17:00,5.714,13.75,1995
1/20/1995 18:00,5.8100004,13.929999,1995
1/20/1995 19:00,5.9,14.17,1995
1/20/1995 20:00,5.952,15.88,1995
1/20/1995 21:00,5.966,15.94,1995
1/20/1995 22:00,5.9340005,15.73,1995
1/20/1995 23:00,5.8500004,15.5,1995
1/21/1995 0:00,5.7400002,15.429999,1995
1/21/1995 1:00,5.6260004,15.429999,1995
1/21/1995 2:00,5.5340004,15.44,1995
1/21/1995 3:00,5.4740005,15.42,1995
1/21/1995 4:00,5.432,15.349999,1995
1/21/1995 5:00,5.3900003,15.259999,1995
1/21/1995 6:00,5.3500004,15.17,1995
1/21/1995 7:00,5.3040004,15.089999,1995
1/21/1995 8:00,5.2460003,15.0199995,1995
1/21/1995 9:00,5.1860003,14.969999,1995
1/21/1995 10:00,5.1280003,14.92,1995
1/21/1995 11:00,5.064,14.88,1995
1/21/1995 12:00,5.0080004,14.82,1995
1/21/1995 13:00,4.9680004,14.759999,1995
1/21/1995 14:00,4.94,14.67,1995
1/21/1995 15:00,4.932,14.559999,1995
1/21/1995 16:00,4.9500003,14.429999,1995
1/21/1995 17:00,4.972,14.21,1995
1/21/1995 18:00,5.004,14.07,1995
1/21/1995 19:00,5.0540004,13.98,1995
1/21/1995 20:00,5.098,13.92,1995
1/21/1995 21:00,5.122,13.87,1995
1/21/1995 22:00,5.1120005,13.83,1995
1/21/1995 23:00,5.0860004,13.79,1995
1/22/1995 0:00,5.058,13.759999,1995
1/22/1995 1:00,5.0340004,13.73,1995
1/22/1995 2:00,5.0280004,13.719999,1995
1/22/1995 3:00,5.0340004,13.71,1995
1/22/1995 4:00,5.0400004,13.71,1995
1/22/1995 5:00,5.0340004,13.7,1995
1/22/1995 6:00,5.0080004,13.66,1995
1/22/1995 7:00,4.9680004,13.61,1995
1/22/1995 8:00,4.918,13.53,1995
1/22/1995 9:00,4.8640003,13.45,1995
1/22/1995 10:00,4.7980003,13.36,1995
1/22/1995 11:00,4.736,13.259999,1995
1/22/1995 12:00,4.682,13.15,1995
1/22/1995 13:00,4.6460004,12.969999,1995
1/22/1995 14:00,4.63,12.82,1995
1/22/1995 15:00,4.6400003,12.7,1995
1/22/1995 16:00,4.664,12.61,1995
1/22/1995 17:00,4.6860003,12.53,1995
1/22/1995 18:00,4.704,12.469999,1995
1/22/1995 19:00,4.716,12.429999,1995
1/22/1995 20:00,4.73,12.4,1995
1/22/1995 21:00,4.75,12.389999,1995
1/22/1995 22:00,4.7640004,12.4,1995
1/22/1995 23:00,4.7780004,12.42,1995
1/23/1995 0:00,4.8,12.46,1995
1/23/1995 1:00,4.8380003,12.53,1995
1/23/1995 2:00,4.8900003,12.639999,1995
1/23/1995 3:00,4.9500003,12.79,1995
1/23/1995 4:00,4.9960003,12.969999,1995
1/23/1995 5:00,5.0200005,13.12,1995
1/23/1995 6:00,5.046,13.15,1995
1/23/1995 7:00,5.0880003,13.13,1995
1/23/1995 8:00,5.1320004,13.0199995,1995
1/23/1995 9:00,5.1540003,12.99,1995
1/23/1995 10:00,5.1540003,12.88,1995
1/23/1995 11:00,5.138,12.75,1995
1/23/1995 12:00,5.1120005,12.61,1995
1/23/1995 13:00,5.0660005,12.46,1995
1/23/1995 14:00,4.992,12.33,1995
1/23/1995 15:00,4.906,12.3,1995
1/23/1995 16:00,4.8120003,12.19,1995
1/23/1995 17:00,4.71,12.179999,1995
1/23/1995 18:00,4.6060004,12.179999,1995
1/23/1995 19:00,4.5,12.17,1995
1/23/1995 20:00,4.3840003,12.15,1995
1/23/1995 21:00,4.2640004,12.11,1995
1/23/1995 22:00,4.142,12.07,1995
1/23/1995 23:00,4.0280004,12.03,1995
1/24/1995 0:00,3.926,12.23,1995
1/24/1995 1:00,3.8360002,12.25,1995
1/24/1995 2:00,3.7600002,12.24,1995
1/24/1995 3:00,3.696,12.24,1995
1/24/1995 4:00,3.6440003,12.21,1995
1/24/1995 5:00,3.594,12.179999,1995
1/24/1995 6:00,3.5400002,12.08,1995
1/24/1995 7:00,3.4840002,12.04,1995
1/24/1995 8:00,3.4240003,11.99,1995
1/24/1995 9:00,3.3680003,12.05,1995
1/24/1995 10:00,3.3300002,12.03,1995
1/24/1995 11:00,3.298,11.809999,1995
1/24/1995 12:00,3.246,11.71,1995
1/24/1995 13:00,3.1920002,11.36,1995
1/24/1995 14:00,3.144,11.3,1995
1/24/1995 15:00,3.094,11.2,1995
1/24/1995 16:00,3.0400002,11.16,1995
1/24/1995 17:00,2.992,11.49,1995
1/24/1995 18:00,2.95,11.48,1995
1/24/1995 19:00,2.9160001,11.469999,1995
1/24/1995 20:00,2.89,11.46,1995
1/24/1995 21:00,2.8700001,11.44,1995
1/24/1995 22:00,2.868,11.4,1995
1/24/1995 23:00,2.878,11.32,1995
1/25/1995 0:00,2.8880002,11.21,1995
1/25/1995 1:00,2.9060001,11.19,1995
1/25/1995 2:00,2.9320002,11.12,1995
1/25/1995 3:00,2.96,10.34,1995
1/25/1995 4:00,2.9880002,10.24,1995
1/25/1995 5:00,3.0180001,10.5,1995
1/25/1995 6:00,3.0540001,10.62,1995
1/25/1995 7:00,3.094,10.929999,1995
1/25/1995 8:00,3.144,11.05,1995
1/25/1995 9:00,3.2080002,11.16,1995
1/25/1995 10:00,3.282,11.28,1995
1/25/1995 11:00,3.3600001,11.389999,1995
1/25/1995 12:00,3.4180002,11.469999,1995
1/25/1995 13:00,3.4580002,11.53,1995
1/25/1995 14:00,3.5040002,11.58,1995
1/25/1995 15:00,3.5500002,11.62,1995
1/25/1995 16:00,3.604,11.66,1995
1/25/1995 17:00,3.6540003,11.69,1995
1/25/1995 18:00,3.6940002,11.719999,1995
1/25/1995 19:00,3.732,11.719999,1995
